asset,forecaster,model_key,alpha,window,n_obs,n_total_windows,n_valid_windows,n_failed_windows,fail_rate,raw_sd,detrended_sd,dropped,drop_reason,forecast_file,runtime_sec
ETH,GJR-GARCH-t,gjr,0.025,1000,2800,86,86,0,0.0,0.012790523248958168,0.003901827373830018,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.4456160068511963
ETH,GJR-GARCH-t,gjr,0.025,1500,2800,62,62,0,0.0,0.008714166775448139,0.003504683890065971,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.3674759864807129
ETH,GJR-GARCH-t,gjr,0.05,250,2800,122,122,0,0.0,0.014396589785028013,0.007764317082582912,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.5516989231109619
ETH,GJR-GARCH-t,gjr,0.05,500,2800,110,110,0,0.0,0.010305351152673666,0.0033412379830241225,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.4865250587463379
ETH,GJR-GARCH-t,gjr,0.05,750,2800,98,98,0,0.0,0.009827480129285898,0.003267609558304969,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.49004602432250977
ETH,GJR-GARCH-t,gjr,0.05,1000,2800,86,86,0,0.0,0.008949331831210206,0.002469546431079724,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.4070298671722412
ETH,GJR-GARCH-t,gjr,0.05,1500,2800,62,62,0,0.0,0.005895868899855517,0.0022348166587306244,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/ETH_gjr_garch.parquet,0.3472440242767334
ETH,TimesFM-2.5,timesfm,0.01,250,2538,109,109,0,0.0,0.03217500430884817,0.01345249634178422,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.5725769996643066
ETH,TimesFM-2.5,timesfm,0.01,500,2538,98,98,0,0.0,0.01729076906026506,0.006897976721912336,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.49800801277160645
ETH,TimesFM-2.5,timesfm,0.01,750,2538,86,86,0,0.0,0.010887526431482296,0.0050227010561364905,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.4638340473175049
ETH,TimesFM-2.5,timesfm,0.01,1000,2538,74,74,0,0.0,0.0078631161070167,0.0027988209474654234,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.3899250030517578
ETH,TimesFM-2.5,timesfm,0.01,1500,2538,50,50,0,0.0,0.002489536428331527,0.0018869630212115724,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.2829859256744385
ETH,TimesFM-2.5,timesfm,0.025,250,2538,109,109,0,0.0,0.020731354069480054,0.008886179395208001,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.5297820568084717
ETH,TimesFM-2.5,timesfm,0.025,500,2538,98,98,0,0.0,0.011646698871518138,0.0038020544982301473,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.43367600440979004
ETH,TimesFM-2.5,timesfm,0.025,750,2538,86,86,0,0.0,0.007357550293781369,0.003491061348868743,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.42853569984436035
ETH,TimesFM-2.5,timesfm,0.025,1000,2538,74,74,0,0.0,0.00497855402713953,0.0020866577171503317,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.3850891590118408
ETH,TimesFM-2.5,timesfm,0.025,1500,2538,50,50,0,0.0,0.0018875723942792606,0.0013690146814109602,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.26557302474975586
ETH,TimesFM-2.5,timesfm,0.05,250,2538,109,109,0,0.0,0.013377615970052714,0.005687139312645544,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.470994234085083
ETH,TimesFM-2.5,timesfm,0.05,500,2538,98,98,0,0.0,0.007070241181103683,0.0025409609991647944,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.43666887283325195
ETH,TimesFM-2.5,timesfm,0.05,750,2538,86,86,0,0.0,0.004422863972131338,0.0021886261967954818,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.41918110847473145
ETH,TimesFM-2.5,timesfm,0.05,1000,2538,74,74,0,0.0,0.003012316172825965,0.0013117862795643575,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.3786499500274658
ETH,TimesFM-2.5,timesfm,0.05,1500,2538,50,50,0,0.0,0.002039853739841193,0.000807837089580935,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/ETH.parquet,0.2512819766998291
ETH,Chronos-Small,chronos,0.01,250,2538,109,82,27,0.24770642201834864,0.04045252423809923,0.016716782664823553,True,fail rate 24.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.29887890815734863
ETH,Chronos-Small,chronos,0.01,500,2538,98,59,39,0.3979591836734694,0.029917432603743615,0.01062186588923576,True,fail rate 39.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.2942938804626465
ETH,Chronos-Small,chronos,0.01,750,2538,86,35,51,0.5930232558139535,0.024129852881381347,0.012561823710246554,True,fail rate 59.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.14650225639343262
ETH,Chronos-Small,chronos,0.01,1000,2538,74,19,55,0.7432432432432432,0.008890958237989775,0.008890958237989775,True,fail rate 74.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.09702396392822266
ETH,Chronos-Small,chronos,0.01,1500,2538,50,0,50,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.0006070137023925781
ETH,Chronos-Small,chronos,0.025,250,2538,109,82,27,0.24770642201834864,0.02818288673950572,0.009599909001278445,True,fail rate 24.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.34436488151550293
ETH,Chronos-Small,chronos,0.025,500,2538,98,59,39,0.3979591836734694,0.02103883501631398,0.008132158744882809,True,fail rate 39.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.2507760524749756
ETH,Chronos-Small,chronos,0.025,750,2538,86,35,51,0.5930232558139535,0.017429884672232016,0.01001381107659167,True,fail rate 59.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.15757513046264648
ETH,Chronos-Small,chronos,0.025,1000,2538,74,19,55,0.7432432432432432,0.004569746802492953,0.004569746802492953,True,fail rate 74.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.09825372695922852
ETH,Chronos-Small,chronos,0.025,1500,2538,50,0,50,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.0006151199340820312
ETH,Chronos-Small,chronos,0.05,250,2538,109,80,29,0.26605504587155965,0.02021481976710806,0.007719279664160809,True,fail rate 26.6% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.2872459888458252
ETH,Chronos-Small,chronos,0.05,500,2538,98,57,41,0.41836734693877553,0.016072230967323388,0.007481059872050003,True,fail rate 41.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.2283191680908203
ETH,Chronos-Small,chronos,0.05,750,2538,86,33,53,0.6162790697674418,0.013044894762915189,0.008481217434320303,True,fail rate 61.6% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.13321685791015625
ETH,Chronos-Small,chronos,0.05,1000,2538,74,17,57,0.7702702702702703,0.002677593369926362,0.002677593369926362,True,fail rate 77.0% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.09909486770629883
ETH,Chronos-Small,chronos,0.05,1500,2538,50,0,50,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/ETH.parquet,0.0006108283996582031
ETH,Moirai-2.0,moirai,0.01,250,2538,109,109,0,0.0,0.03051881861413101,0.011743243641691681,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.5236449241638184
ETH,Moirai-2.0,moirai,0.01,500,2538,98,98,0,0.0,0.023431075749956835,0.0052883964558314706,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.5093071460723877
ETH,Moirai-2.0,moirai,0.01,750,2538,86,86,0,0.0,0.022845669245583754,0.0043724616318237515,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.4692709445953369
ETH,Moirai-2.0,moirai,0.01,1000,2538,74,74,0,0.0,0.019426861414834715,0.0023954065135262646,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.4351470470428467
ETH,Moirai-2.0,moirai,0.01,1500,2538,50,50,0,0.0,0.010462467628385033,0.0016658072091094399,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.29611682891845703
ETH,Moirai-2.0,moirai,0.025,250,2538,109,109,0,0.0,0.018239478522966004,0.007469870471464608,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.508521318435669
ETH,Moirai-2.0,moirai,0.025,500,2538,98,98,0,0.0,0.013136912541719229,0.0035735313343664087,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.42323780059814453
ETH,Moirai-2.0,moirai,0.025,750,2538,86,86,0,0.0,0.01250757320475643,0.003098008016579576,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.41057300567626953
ETH,Moirai-2.0,moirai,0.025,1000,2538,74,74,0,0.0,0.009980902840044848,0.002018350734371258,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.3706231117248535
ETH,Moirai-2.0,moirai,0.025,1500,2538,50,50,0,0.0,0.0044903901309779675,0.001062644978776889,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.28531980514526367
ETH,Moirai-2.0,moirai,0.05,250,2538,109,109,0,0.0,0.012409351157228339,0.005367544254244807,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.4689967632293701
ETH,Moirai-2.0,moirai,0.05,500,2538,98,98,0,0.0,0.008287891468943083,0.0024235736658869754,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.4515221118927002
ETH,Moirai-2.0,moirai,0.05,750,2538,86,86,0,0.0,0.00776479239962236,0.002166919205680824,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.40613508224487305
ETH,Moirai-2.0,moirai,0.05,1000,2538,74,74,0,0.0,0.0057298615600266545,0.001399149570893102,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.3403446674346924
ETH,Moirai-2.0,moirai,0.05,1500,2538,50,50,0,0.0,0.0020625855608019123,0.0008005263256029281,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/ETH.parquet,0.2516191005706787
EURUSD,GJR-GARCH-t,gjr,0.01,250,5533,252,252,0,0.0,0.00604844613267601,0.0028417711575111195,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,1.222545862197876
EURUSD,GJR-GARCH-t,gjr,0.01,500,5533,240,240,0,0.0,0.004416883448126604,0.0015074438012831505,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,1.06825590133667
EURUSD,GJR-GARCH-t,gjr,0.01,750,5533,228,228,0,0.0,0.0031953012446320306,0.001072532081249873,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,1.1609773635864258
EURUSD,GJR-GARCH-t,gjr,0.01,1000,5533,216,216,0,0.0,0.0026659572949642753,0.0008203041364569927,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,1.0752949714660645
EURUSD,GJR-GARCH-t,gjr,0.01,1500,5533,193,193,0,0.0,0.0019042936933813368,0.0005896618106800703,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,1.0157487392425537
EURUSD,GJR-GARCH-t,gjr,0.025,250,5533,252,252,0,0.0,0.0035550103428093273,0.0017173018156145482,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,1.0753021240234375
EURUSD,GJR-GARCH-t,gjr,0.025,500,5533,240,240,0,0.0,0.0024186560727940355,0.0008436249411583976,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,0.9676809310913086
EURUSD,GJR-GARCH-t,gjr,0.025,750,5533,228,228,0,0.0,0.0017890016474391129,0.0006080253632627505,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,1.0007753372192383
EURUSD,GJR-GARCH-t,gjr,0.025,1000,5533,216,216,0,0.0,0.001457566796267795,0.00047737443238622635,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,1.0015480518341064
EURUSD,GJR-GARCH-t,gjr,0.025,1500,5533,193,193,0,0.0,0.0010023910477334466,0.00032405537024215926,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,0.9523069858551025
EURUSD,GJR-GARCH-t,gjr,0.05,250,5533,252,252,0,0.0,0.0022796979899516695,0.0011813474834498935,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,0.9737029075622559
EURUSD,GJR-GARCH-t,gjr,0.05,500,5533,240,240,0,0.0,0.0014917337290048169,0.0004876875850611119,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,0.9898240566253662
EURUSD,GJR-GARCH-t,gjr,0.05,750,5533,228,228,0,0.0,0.0011531137354792759,0.0003881816040324839,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,0.9775259494781494
EURUSD,GJR-GARCH-t,gjr,0.05,1000,5533,216,216,0,0.0,0.0009334808564965202,0.0002959043067715254,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,0.9288928508758545
EURUSD,GJR-GARCH-t,gjr,0.05,1500,5533,193,193,0,0.0,0.0006392257167307833,0.00019434086871838858,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/EURUSD_gjr_garch.parquet,0.9489600658416748
EURUSD,TimesFM-2.5,timesfm,0.01,250,5271,240,240,0,0.0,0.008463377230725148,0.0031641050242523193,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.9675428867340088
EURUSD,TimesFM-2.5,timesfm,0.01,500,5271,228,228,0,0.0,0.006439442881904501,0.0015091432538729894,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.9663271903991699
EURUSD,TimesFM-2.5,timesfm,0.01,750,5271,216,216,0,0.0,0.004427226245541207,0.0010383739853015914,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.9971499443054199
EURUSD,TimesFM-2.5,timesfm,0.01,1000,5271,204,204,0,0.0,0.00319079936800425,0.0007391342609630318,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.9616198539733887
EURUSD,TimesFM-2.5,timesfm,0.01,1500,5271,180,180,0,0.0,0.001726161733372198,0.0005199551409448281,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.9034428596496582
EURUSD,TimesFM-2.5,timesfm,0.025,250,5271,240,240,0,0.0,0.005310364724354492,0.002091139108098416,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.948868989944458
EURUSD,TimesFM-2.5,timesfm,0.025,500,5271,228,228,0,0.0,0.0030504152261489983,0.0008076341102610384,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.8984198570251465
EURUSD,TimesFM-2.5,timesfm,0.025,750,5271,216,216,0,0.0,0.0021573378202512337,0.0005494790781694912,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.9077761173248291
EURUSD,TimesFM-2.5,timesfm,0.025,1000,5271,204,204,0,0.0,0.0016824613166696674,0.0004172111164440419,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.9178159236907959
EURUSD,TimesFM-2.5,timesfm,0.025,1500,5271,180,180,0,0.0,0.0010231126566505374,0.0002777024047857773,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.8977029323577881
EURUSD,TimesFM-2.5,timesfm,0.05,250,5271,240,240,0,0.0,0.0032012866823696684,0.001203767564780562,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.9569931030273438
EURUSD,TimesFM-2.5,timesfm,0.05,500,5271,228,228,0,0.0,0.00188877670718494,0.0005014595889400275,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.9352059364318848
EURUSD,TimesFM-2.5,timesfm,0.05,750,5271,216,216,0,0.0,0.0013429204015445889,0.00033344212637876925,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.9226422309875488
EURUSD,TimesFM-2.5,timesfm,0.05,1000,5271,204,204,0,0.0,0.0010653275453697427,0.00025824561973343974,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.8960938453674316
EURUSD,TimesFM-2.5,timesfm,0.05,1500,5271,180,180,0,0.0,0.0006597507748576461,0.00016934652140039957,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/EURUSD.parquet,0.8362817764282227
EURUSD,Chronos-Small,chronos,0.01,250,5271,240,190,50,0.20833333333333334,0.01390679675131537,0.010964381796565706,True,fail rate 20.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.7492392063140869
EURUSD,Chronos-Small,chronos,0.01,500,5271,228,138,90,0.39473684210526316,0.003601646589010332,0.001200218788948473,True,fail rate 39.5% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.6578769683837891
EURUSD,Chronos-Small,chronos,0.01,750,5271,216,110,106,0.49074074074074076,0.002908394274283852,0.0007026257443478174,True,fail rate 49.1% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.45973992347717285
EURUSD,Chronos-Small,chronos,0.01,1000,5271,204,91,113,0.553921568627451,0.0018516221212360453,0.0004481405261713719,True,fail rate 55.4% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.4911990165710449
EURUSD,Chronos-Small,chronos,0.01,1500,5271,180,67,113,0.6277777777777778,0.0009620169782475656,0.00025519137987076195,True,fail rate 62.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.40155792236328125
EURUSD,Chronos-Small,chronos,0.025,250,5271,240,190,50,0.20833333333333334,0.00825817016459537,0.006138392068235809,True,fail rate 20.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.7893002033233643
EURUSD,Chronos-Small,chronos,0.025,500,5271,228,138,90,0.39473684210526316,0.003239027903936809,0.0008344290986466976,True,fail rate 39.5% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.47684192657470703
EURUSD,Chronos-Small,chronos,0.025,750,5271,216,110,106,0.49074074074074076,0.002642253886325281,0.00044730044118643377,True,fail rate 49.1% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.46949100494384766
EURUSD,Chronos-Small,chronos,0.025,1000,5271,204,91,113,0.553921568627451,0.001893546149894327,0.00029504598485512835,True,fail rate 55.4% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.4181849956512451
EURUSD,Chronos-Small,chronos,0.025,1500,5271,180,67,113,0.6277777777777778,0.0011410849723470751,0.00017885895944702568,True,fail rate 62.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.3270599842071533
EURUSD,Chronos-Small,chronos,0.05,250,5271,240,190,50,0.20833333333333334,0.005517790294853536,0.003776557032233701,True,fail rate 20.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.7044069766998291
EURUSD,Chronos-Small,chronos,0.05,500,5271,228,138,90,0.39473684210526316,0.0028628357786628323,0.0006974566244221958,True,fail rate 39.5% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.5779342651367188
EURUSD,Chronos-Small,chronos,0.05,750,5271,216,110,106,0.49074074074074076,0.0023080085126464707,0.0003118558087634619,True,fail rate 49.1% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.4500999450683594
EURUSD,Chronos-Small,chronos,0.05,1000,5271,204,91,113,0.553921568627451,0.0016910657336423576,0.0002117251108081496,True,fail rate 55.4% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.38785791397094727
EURUSD,Chronos-Small,chronos,0.05,1500,5271,180,67,113,0.6277777777777778,0.0012692445433901307,0.00013784162565491783,True,fail rate 62.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/EURUSD.parquet,0.33687710762023926
EURUSD,Moirai-2.0,moirai,0.01,250,5271,240,240,0,0.0,0.010349155545032285,0.003475550433467464,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/EURUSD.parquet,0.9624977111816406
EURUSD,Moirai-2.0,moirai,0.01,500,5271,228,228,0,0.0,0.008601077941045351,0.0017339763153946146,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/EURUSD.parquet,0.928826093673706
